Datetime,GHI
1/15/1998 19:00,0
1/15/1998 20:00,0
1/15/1998 21:00,0
1/15/1998 22:00,0
1/15/1998 23:00,0
1/16/1998 0:00,0
1/16/1998 1:00,0
1/16/1998 2:00,0
1/16/1998 3:00,0
1/16/1998 4:00,0
1/16/1998 5:00,0
1/16/1998 6:00,0
1/16/1998 7:00,0
1/16/1998 8:00,51
1/16/1998 9:00,169
1/16/1998 10:00,142
1/16/1998 11:00,166
1/16/1998 12:00,208
1/16/1998 13:00,308
1/16/1998 14:00,376
1/16/1998 15:00,288
1/16/1998 16:00,182
1/16/1998 17:00,57
1/16/1998 18:00,0
1/16/1998 19:00,0
1/16/1998 20:00,0
1/16/1998 21:00,0
1/16/1998 22:00,0
1/16/1998 23:00,0
1/17/1998 0:00,0
1/17/1998 1:00,0
1/17/1998 2:00,0
1/17/1998 3:00,0
1/17/1998 4:00,0
1/17/1998 5:00,0
1/17/1998 6:00,0
1/17/1998 7:00,0
1/17/1998 8:00,24
1/17/1998 9:00,89
1/17/1998 10:00,133
1/17/1998 11:00,183
1/17/1998 12:00,172
1/17/1998 13:00,225
1/17/1998 14:00,344
1/17/1998 15:00,334
1/17/1998 16:00,235
1/17/1998 17:00,76
1/17/1998 18:00,0
1/17/1998 19:00,0
1/17/1998 20:00,0
1/17/1998 21:00,0
1/17/1998 22:00,0
1/17/1998 23:00,0
1/18/1998 0:00,0
1/18/1998 1:00,0
1/18/1998 2:00,0
1/18/1998 3:00,0
1/18/1998 4:00,0
1/18/1998 5:00,0
1/18/1998 6:00,0
1/18/1998 7:00,0
1/18/1998 8:00,53
1/18/1998 9:00,215
1/18/1998 10:00,377
1/18/1998 11:00,499
1/18/1998 12:00,562
1/18/1998 13:00,576
1/18/1998 14:00,520
1/18/1998 15:00,406
1/18/1998 16:00,249
1/18/1998 17:00,79
1/18/1998 18:00,1
1/18/1998 19:00,0
1/18/1998 20:00,0
1/18/1998 21:00,0
1/18/1998 22:00,0
1/18/1998 23:00,0
1/19/1998 0:00,0
1/19/1998 1:00,0
1/19/1998 2:00,0
1/19/1998 3:00,0
1/19/1998 4:00,0
1/19/1998 5:00,0
1/19/1998 6:00,0
1/19/1998 7:00,0
1/19/1998 8:00,34
1/19/1998 9:00,152
1/19/1998 10:00,316
1/19/1998 11:00,389
1/19/1998 12:00,417
1/19/1998 13:00,460
1/19/1998 14:00,329
1/19/1998 15:00,293
1/19/1998 16:00,195
1/19/1998 17:00,63
1/19/1998 18:00,1
1/19/1998 19:00,0
1/19/1998 20:00,0
1/19/1998 21:00,0
1/19/1998 22:00,0
1/19/1998 23:00,0
1/20/1998 0:00,0
1/20/1998 1:00,0
1/20/1998 2:00,0
1/20/1998 3:00,0
1/20/1998 4:00,0
1/20/1998 5:00,0
1/20/1998 6:00,0
1/20/1998 7:00,0
1/20/1998 8:00,10
1/20/1998 9:00,39
1/20/1998 10:00,92
1/20/1998 11:00,188
1/20/1998 12:00,143
1/20/1998 13:00,110
1/20/1998 14:00,168
1/20/1998 15:00,232
1/20/1998 16:00,172
1/20/1998 17:00,26
1/20/1998 18:00,0
1/20/1998 19:00,0
1/20/1998 20:00,0
1/20/1998 21:00,0
1/20/1998 22:00,0
1/20/1998 23:00,0
1/21/1998 0:00,0
1/21/1998 1:00,0
1/21/1998 2:00,0
1/21/1998 3:00,0
1/21/1998 4:00,0
1/21/1998 5:00,0
1/21/1998 6:00,0
1/21/1998 7:00,0
1/21/1998 8:00,19
1/21/1998 9:00,87
1/21/1998 10:00,248
1/21/1998 11:00,417
1/21/1998 12:00,216
1/21/1998 13:00,164
1/21/1998 14:00,173
1/21/1998 15:00,75
1/21/1998 16:00,47
1/21/1998 17:00,20
1/21/1998 18:00,1
1/21/1998 19:00,0
1/21/1998 20:00,0
1/21/1998 21:00,0
1/21/1998 22:00,0
1/21/1998 23:00,0
1/22/1998 0:00,0
1/22/1998 1:00,0
1/22/1998 2:00,0
1/22/1998 3:00,0
1/22/1998 4:00,0
1/22/1998 5:00,0
1/22/1998 6:00,0
1/22/1998 7:00,0
1/22/1998 8:00,25
1/22/1998 9:00,98
1/22/1998 10:00,241
1/22/1998 11:00,509
1/22/1998 12:00,564
1/22/1998 13:00,561
1/22/1998 14:00,509
1/22/1998 15:00,399
1/22/1998 16:00,245
1/22/1998 17:00,87
1/22/1998 18:00,2
1/22/1998 19:00,0
1/22/1998 20:00,0
1/22/1998 21:00,0
1/22/1998 22:00,0
1/22/1998 23:00,0
1/23/1998 0:00,0
1/23/1998 1:00,0
1/23/1998 2:00,0
1/23/1998 3:00,0
1/23/1998 4:00,0
1/23/1998 5:00,0
1/23/1998 6:00,0
1/23/1998 7:00,0
1/23/1998 8:00,39
1/23/1998 9:00,172
1/23/1998 10:00,371
1/23/1998 11:00,465
1/23/1998 12:00,514
1/23/1998 13:00,565
1/23/1998 14:00,509
1/23/1998 15:00,400
1/23/1998 16:00,247
1/23/1998 17:00,82
1/23/1998 18:00,3
1/23/1998 19:00,0
1/23/1998 20:00,0
1/23/1998 21:00,0
1/23/1998 22:00,0
1/23/1998 23:00,0
1/24/1998 0:00,0
1/24/1998 1:00,0
1/24/1998 2:00,0
1/24/1998 3:00,0
1/24/1998 4:00,0
1/24/1998 5:00,0
1/24/1998 6:00,0
1/24/1998 7:00,0
1/24/1998 8:00,33
1/24/1998 9:00,124
1/24/1998 10:00,223
1/24/1998 11:00,387
1/24/1998 12:00,563
1/24/1998 13:00,592
1/24/1998 14:00,541
1/24/1998 15:00,430
1/24/1998 16:00,272
1/24/1998 17:00,96
1/24/1998 18:00,4
1/24/1998 19:00,0
1/24/1998 20:00,0
1/24/1998 21:00,0
1/24/1998 22:00,0
1/24/1998 23:00,0
1/25/1998 0:00,0
1/25/1998 1:00,0
1/25/1998 2:00,0
1/25/1998 3:00,0
1/25/1998 4:00,0
1/25/1998 5:00,0
1/25/1998 6:00,0
1/25/1998 7:00,0
1/25/1998 8:00,42
1/25/1998 9:00,88
1/25/1998 10:00,127
1/25/1998 11:00,145
1/25/1998 12:00,156
1/25/1998 13:00,170
1/25/1998 14:00,276
1/25/1998 15:00,426
1/25/1998 16:00,276
1/25/1998 17:00,99
1/25/1998 18:00,4
1/25/1998 19:00,0
1/25/1998 20:00,0
1/25/1998 21:00,0
1/25/1998 22:00,0
1/25/1998 23:00,0
1/26/1998 0:00,0
1/26/1998 1:00,0
1/26/1998 2:00,0
1/26/1998 3:00,0
1/26/1998 4:00,0
1/26/1998 5:00,0
1/26/1998 6:00,0
1/26/1998 7:00,0
1/26/1998 8:00,48
1/26/1998 9:00,89
1/26/1998 10:00,143
1/26/1998 11:00,188
1/26/1998 12:00,209
1/26/1998 13:00,210
1/26/1998 14:00,200
1/26/1998 15:00,164
1/26/1998 16:00,102
1/26/1998 17:00,37
1/26/1998 18:00,2
1/26/1998 19:00,0
1/26/1998 20:00,0
1/26/1998 21:00,0
1/26/1998 22:00,0
1/26/1998 23:00,0
1/27/1998 0:00,0
1/27/1998 1:00,0
1/27/1998 2:00,0
1/27/1998 3:00,0
1/27/1998 4:00,0
1/27/1998 5:00,0
1/27/1998 6:00,0
1/27/1998 7:00,0
1/27/1998 8:00,39
1/27/1998 9:00,130
1/27/1998 10:00,210
1/27/1998 11:00,268
1/27/1998 12:00,328
1/27/1998 13:00,351
1/27/1998 14:00,315
1/27/1998 15:00,248
1/27/1998 16:00,164
1/27/1998 17:00,67
1/27/1998 18:00,0
1/27/1998 19:00,0
1/27/1998 20:00,0
1/27/1998 21:00,0
1/27/1998 22:00,0
1/27/1998 23:00,0
1/28/1998 0:00,0
1/28/1998 1:00,0
1/28/1998 2:00,0
1/28/1998 3:00,0
1/28/1998 4:00,0
1/28/1998 5:00,0
1/28/1998 6:00,0
1/28/1998 7:00,0
1/28/1998 8:00,49
1/28/1998 9:00,158
1/28/1998 10:00,267
1/28/1998 11:00,354
1/28/1998 12:00,436
1/28/1998 13:00,461
1/28/1998 14:00,415
1/28/1998 15:00,331
1/28/1998 16:00,204
1/28/1998 17:00,78
1/28/1998 18:00,0
1/28/1998 19:00,0
1/28/1998 20:00,0
1/28/1998 21:00,0
1/28/1998 22:00,0
1/28/1998 23:00,0
1/29/1998 0:00,0
1/29/1998 1:00,0
1/29/1998 2:00,0
1/29/1998 3:00,0
1/29/1998 4:00,0
1/29/1998 5:00,0
1/29/1998 6:00,0
1/29/1998 7:00,0
1/29/1998 8:00,60
1/29/1998 9:00,176
1/29/1998 10:00,305
1/29/1998 11:00,380
1/29/1998 12:00,419
1/29/1998 13:00,425
1/29/1998 14:00,385
1/29/1998 15:00,332
1/29/1998 16:00,217
1/29/1998 17:00,85
1/29/1998 18:00,0
1/29/1998 19:00,0
1/29/1998 20:00,0
1/29/1998 21:00,0
1/29/1998 22:00,0
1/29/1998 23:00,0
1/30/1998 0:00,0
1/30/1998 1:00,0
1/30/1998 2:00,0
1/30/1998 3:00,0
1/30/1998 4:00,0
1/30/1998 5:00,0
1/30/1998 6:00,0
1/30/1998 7:00,0
1/30/1998 8:00,58
1/30/1998 9:00,199
1/30/1998 10:00,338
1/30/1998 11:00,429
1/30/1998 12:00,473
1/30/1998 13:00,475
1/30/1998 14:00,431
1/30/1998 15:00,353
1/30/1998 16:00,232
1/30/1998 17:00,87
1/30/1998 18:00,0
1/30/1998 19:00,0
1/30/1998 20:00,0
1/30/1998 21:00,0
1/30/1998 22:00,0
1/30/1998 23:00,0
1/31/1998 0:00,0
1/31/1998 1:00,0
1/31/1998 2:00,0
1/31/1998 3:00,0
1/31/1998 4:00,0
1/31/1998 5:00,0
1/31/1998 6:00,0
1/31/1998 7:00,0
1/31/1998 8:00,57
1/31/1998 9:00,196
1/31/1998 10:00,337
1/31/1998 11:00,424
1/31/1998 12:00,463
1/31/1998 13:00,467
1/31/1998 14:00,443
1/31/1998 15:00,358
1/31/1998 16:00,232
1/31/1998 17:00,101
1/31/1998 18:00,0
1/31/1998 19:00,0
1/31/1998 20:00,0
1/31/1998 21:00,0
1/31/1998 22:00,0
1/31/1998 23:00,0
2/1/1998 0:00,0
2/1/1998 1:00,0
2/1/1998 2:00,0
2/1/1998 3:00,0
2/1/1998 4:00,0
2/1/1998 5:00,0
2/1/1998 6:00,0
2/1/1998 7:00,0
2/1/1998 8:00,14
2/1/1998 9:00,47
2/1/1998 10:00,80
2/1/1998 11:00,100
2/1/1998 12:00,146
2/1/1998 13:00,210
2/1/1998 14:00,104
2/1/1998 15:00,91
2/1/1998 16:00,55
2/1/1998 17:00,21
2/1/1998 18:00,1
2/1/1998 19:00,0
2/1/1998 20:00,0
2/1/1998 21:00,0
2/1/1998 22:00,0
2/1/1998 23:00,0
2/2/1998 0:00,0
2/2/1998 1:00,0
2/2/1998 2:00,0
2/2/1998 3:00,0
2/2/1998 4:00,0
2/2/1998 5:00,0
2/2/1998 6:00,0
2/2/1998 7:00,0
2/2/1998 8:00,47
2/2/1998 9:00,69
2/2/1998 10:00,166
2/2/1998 11:00,449
2/2/1998 12:00,521
2/2/1998 13:00,478
2/2/1998 14:00,230
2/2/1998 15:00,229
2/2/1998 16:00,165
2/2/1998 17:00,26
2/2/1998 18:00,4
2/2/1998 19:00,0
2/2/1998 20:00,0
2/2/1998 21:00,0
2/2/1998 22:00,0
2/2/1998 23:00,0
2/3/1998 0:00,0
2/3/1998 1:00,0
2/3/1998 2:00,0
2/3/1998 3:00,0
2/3/1998 4:00,0
2/3/1998 5:00,0
2/3/1998 6:00,0
2/3/1998 7:00,0
2/3/1998 8:00,43
2/3/1998 9:00,44
2/3/1998 10:00,74
2/3/1998 11:00,94
2/3/1998 12:00,106
2/3/1998 13:00,110
2/3/1998 14:00,106
2/3/1998 15:00,93
2/3/1998 16:00,57
2/3/1998 17:00,30
2/3/1998 18:00,10
2/3/1998 19:00,0
2/3/1998 20:00,0
2/3/1998 21:00,0
2/3/1998 22:00,0
2/3/1998 23:00,0
2/4/1998 0:00,0
2/4/1998 1:00,0
2/4/1998 2:00,0
2/4/1998 3:00,0
2/4/1998 4:00,0
2/4/1998 5:00,0
2/4/1998 6:00,0
2/4/1998 7:00,0
2/4/1998 8:00,65
2/4/1998 9:00,181
2/4/1998 10:00,300
2/4/1998 11:00,340
2/4/1998 12:00,562
2/4/1998 13:00,648
2/4/1998 14:00,594
2/4/1998 15:00,479
2/4/1998 16:00,317
2/4/1998 17:00,133
2/4/1998 18:00,11
2/4/1998 19:00,0
2/4/1998 20:00,0
2/4/1998 21:00,0
2/4/1998 22:00,0
2/4/1998 23:00,0
2/5/1998 0:00,0
2/5/1998 1:00,0
2/5/1998 2:00,0
2/5/1998 3:00,0
2/5/1998 4:00,0
2/5/1998 5:00,0
2/5/1998 6:00,0
2/5/1998 7:00,1
2/5/1998 8:00,82
2/5/1998 9:00,261
2/5/1998 10:00,400
2/5/1998 11:00,474
2/5/1998 12:00,427
2/5/1998 13:00,278
2/5/1998 14:00,211
2/5/1998 15:00,168
2/5/1998 16:00,82
2/5/1998 17:00,66
2/5/1998 18:00,7
2/5/1998 19:00,0
2/5/1998 20:00,0
2/5/1998 21:00,0
2/5/1998 22:00,0
2/5/1998 23:00,0
2/6/1998 0:00,0
2/6/1998 1:00,0
2/6/1998 2:00,0
2/6/1998 3:00,0
2/6/1998 4:00,0
2/6/1998 5:00,0
2/6/1998 6:00,0
2/6/1998 7:00,0
2/6/1998 8:00,15
2/6/1998 9:00,46
2/6/1998 10:00,76
2/6/1998 11:00,96
2/6/1998 12:00,196
2/6/1998 13:00,376
2/6/1998 14:00,126
2/6/1998 15:00,144
2/6/1998 16:00,182
2/6/1998 17:00,24
2/6/1998 18:00,2
2/6/1998 19:00,0
2/6/1998 20:00,0
2/6/1998 21:00,0
2/6/1998 22:00,0
2/6/1998 23:00,0
2/7/1998 0:00,0
2/7/1998 1:00,0
2/7/1998 2:00,0
2/7/1998 3:00,0
2/7/1998 4:00,0
2/7/1998 5:00,0
2/7/1998 6:00,0
2/7/1998 7:00,0
2/7/1998 8:00,53
2/7/1998 9:00,267
2/7/1998 10:00,401
2/7/1998 11:00,414
2/7/1998 12:00,282
2/7/1998 13:00,306
2/7/1998 14:00,221
2/7/1998 15:00,209
2/7/1998 16:00,129
2/7/1998 17:00,53
2/7/1998 18:00,5
2/7/1998 19:00,0
2/7/1998 20:00,0
2/7/1998 21:00,0
2/7/1998 22:00,0
2/7/1998 23:00,0
2/8/1998 0:00,0
2/8/1998 1:00,0
2/8/1998 2:00,0
2/8/1998 3:00,0
2/8/1998 4:00,0
2/8/1998 5:00,0
2/8/1998 6:00,0
2/8/1998 7:00,2
2/8/1998 8:00,89
2/8/1998 9:00,275
2/8/1998 10:00,449
2/8/1998 11:00,582
2/8/1998 12:00,585
2/8/1998 13:00,337
2/8/1998 14:00,226
2/8/1998 15:00,191
2/8/1998 16:00,63
2/8/1998 17:00,30
2/8/1998 18:00,2
2/8/1998 19:00,0
2/8/1998 20:00,0
2/8/1998 21:00,0
2/8/1998 22:00,0
2/8/1998 23:00,0
2/9/1998 0:00,0
2/9/1998 1:00,0
2/9/1998 2:00,0
2/9/1998 3:00,0
2/9/1998 4:00,0
2/9/1998 5:00,0
2/9/1998 6:00,0
2/9/1998 7:00,0
2/9/1998 8:00,28
2/9/1998 9:00,106
2/9/1998 10:00,119
2/9/1998 11:00,152
2/9/1998 12:00,178
2/9/1998 13:00,128
2/9/1998 14:00,147
2/9/1998 15:00,202
2/9/1998 16:00,83
2/9/1998 17:00,48
2/9/1998 18:00,9
2/9/1998 19:00,0
2/9/1998 20:00,0
2/9/1998 21:00,0
2/9/1998 22:00,0
2/9/1998 23:00,0
2/10/1998 0:00,0
2/10/1998 1:00,0
2/10/1998 2:00,0
2/10/1998 3:00,0
2/10/1998 4:00,0
2/10/1998 5:00,0
2/10/1998 6:00,0
2/10/1998 7:00,1
2/10/1998 8:00,57
2/10/1998 9:00,283
2/10/1998 10:00,458
2/10/1998 11:00,592
2/10/1998 12:00,668
2/10/1998 13:00,677
2/10/1998 14:00,588
2/10/1998 15:00,424
2/10/1998 16:00,315
2/10/1998 17:00,155
2/10/1998 18:00,15
2/10/1998 19:00,0
2/10/1998 20:00,0
2/10/1998 21:00,0
2/10/1998 22:00,0
2/10/1998 23:00,0
2/11/1998 0:00,0
2/11/1998 1:00,0
2/11/1998 2:00,0
2/11/1998 3:00,0
2/11/1998 4:00,0
2/11/1998 5:00,0
2/11/1998 6:00,0
2/11/1998 7:00,1
2/11/1998 8:00,32
2/11/1998 9:00,115
2/11/1998 10:00,114
2/11/1998 11:00,141
2/11/1998 12:00,150
2/11/1998 13:00,184
2/11/1998 14:00,170
2/11/1998 15:00,197
2/11/1998 16:00,251
2/11/1998 17:00,158
2/11/1998 18:00,16
2/11/1998 19:00,0
2/11/1998 20:00,0
2/11/1998 21:00,0
2/11/1998 22:00,0
2/11/1998 23:00,0
2/12/1998 0:00,0
2/12/1998 1:00,0
2/12/1998 2:00,0
2/12/1998 3:00,0
2/12/1998 4:00,0
2/12/1998 5:00,0
2/12/1998 6:00,0
2/12/1998 7:00,4
2/12/1998 8:00,81
2/12/1998 9:00,144
2/12/1998 10:00,118
2/12/1998 11:00,145
2/12/1998 12:00,182
2/12/1998 13:00,215
2/12/1998 14:00,119
2/12/1998 15:00,116
2/12/1998 16:00,64
2/12/1998 17:00,42
2/12/1998 18:00,17
2/12/1998 19:00,0
2/12/1998 20:00,0
2/12/1998 21:00,0
2/12/1998 22:00,0
2/12/1998 23:00,0
2/13/1998 0:00,0
2/13/1998 1:00,0
2/13/1998 2:00,0
2/13/1998 3:00,0
2/13/1998 4:00,0
2/13/1998 5:00,0
2/13/1998 6:00,0
2/13/1998 7:00,2
2/13/1998 8:00,63
2/13/1998 9:00,214
2/13/1998 10:00,290
2/13/1998 11:00,334
2/13/1998 12:00,174
2/13/1998 13:00,122
2/13/1998 14:00,115
2/13/1998 15:00,103
2/13/1998 16:00,65
2/13/1998 17:00,41
2/13/1998 18:00,16
2/13/1998 19:00,0
2/13/1998 20:00,0
2/13/1998 21:00,0
2/13/1998 22:00,0
2/13/1998 23:00,0
2/14/1998 0:00,0
2/14/1998 1:00,0
2/14/1998 2:00,0
2/14/1998 3:00,0
2/14/1998 4:00,0
2/14/1998 5:00,0
2/14/1998 6:00,0
2/14/1998 7:00,1
2/14/1998 8:00,18
2/14/1998 9:00,57
2/14/1998 10:00,102
2/14/1998 11:00,103
2/14/1998 12:00,116
2/14/1998 13:00,119
2/14/1998 14:00,172
2/14/1998 15:00,301
2/14/1998 16:00,203
2/14/1998 17:00,98
2/14/1998 18:00,8
2/14/1998 19:00,0
